Datetime,A_Vertical - Voltage DC [V],A_Vertical - Current DC [A],A_Vertical - Power DC [W],A_Optimal - Voltage DC [V],A_Optimal - Current DC [A],A_Optimal - Power DC [W],A_Horizontal - Voltage DC [V],A_Horizontal - Current DC [A],A_Horizontal - Power DC [W],A_Vertical - Temperature [ºC],A_Optimal - Temperature [ºC],A_Horizontal - Temperature [ºC],B_Vertical - Voltage DC [V],B_Vertical - Current DC [A],B_Vertical - Power DC [W],B_Optimal - Voltage DC [V],B_Optimal - Current DC [A],B_Optimal - Power DC [W],B_Horizontal - Voltage DC [V],B_Horizontal - Current DC [A],B_Horizontal - Power DC [W],B_Vertical - Temperature [ºC],B_Optimal - Temperature [ºC],B_Horizontal - Temperature [ºC]
2017-01-02T16:43:00+00:00,30.45,2.3875,72.699375,30.1,2.1825,,30.35,0.8225,24.962875,24,18.9,17.1,28.95,2.5475,73.750125,,,,29.4,0.8175,24.0345,23.5,20.7,17.6
2017-01-02T16:44:00+00:00,30.45,2.3525,71.633625,30.1,2.1425,,29.65,0.83,24.6095,23.8,18.7,16.9,29,2.5075,72.7175,29.7,2.045,,29.4,0.7975,23.4465,23.3,20.5,17.5
2017-01-02T16:45:00+00:00,30.55,2.31,70.5705,30.1,2.105,,29.65,0.8075,23.942375,23.5,18.5,16.9,28.6,2.4975,71.4285,29.7,2.0075,,29.05,0.7875,22.876875,23.1,20.3,17.4
2017-01-02T16:46:00+00:00,30.55,2.2775,69.577625,30.05,2.07,,29.85,0.7825,23.357625,23.3,18.2,16.8,28.3,2.4775,70.11325,29.65,1.9725,,27.75,0.7975,22.130625,22.9,20.2,17.3
2017-01-02T16:47:00+00:00,30.55,2.24,68.432,30.05,2.0275,,29.85,0.7625,22.760625,23,18.1,16.7,28.6,2.4175,69.1405,29.65,1.925,,27.15,0.785,21.31275,22.7,20,17.3
2017-01-02T16:48:00+00:00,30.55,2.215,67.66825,30.05,1.9975,,29.8,0.745,22.201,22.8,17.9,16.6,28.6,2.3925,68.4255,29.7,1.8975,,26.85,0.7725,20.741625,22.5,19.9,17.2
2017-01-02T16:49:00+00:00,29,2.2425,65.0325,30.05,1.95,,29.85,0.72,21.492,22.6,17.8,16.5,28.3,2.3575,66.71725,29.5,1.8625,,26.85,0.75,20.1375,22.4,19.8,17.1
2017-01-02T16:50:00+00:00,30.25,2.1475,64.961875,30.05,1.9125,,29.8,0.7025,20.9345,22.5,17.7,16.4,29.5,2.23,65.785,29.5,1.8275,,,,,22.3,19.7,17.1
2017-01-02T16:51:00+00:00,30.25,2.1175,64.054375,30.05,1.8725,,29.65,0.6875,20.384375,22.4,17.6,16.3,28.65,2.2575,64.677375,29.75,1.77,,27,0.71,19.17,22.2,19.7,17
2017-01-02T16:52:00+00:00,30.45,2.055,62.57475,29.85,1.835,,29.3,0.67,19.631,22.4,17.6,16.3,29.25,2.16,63.18,29.65,1.73,,27.05,0.685,18.52925,22.1,19.6,16.9
2017-01-02T16:53:00+00:00,30.5,2.0175,61.53375,30.05,1.7875,,29.3,0.655,19.1915,22.3,17.6,16.2,29.15,2.13,62.0895,29.75,1.685,,26.85,0.67,17.9895,22.1,19.6,16.8
2017-01-02T16:54:00+00:00,30.55,1.9775,60.412625,30,1.7475,,29.35,0.63,18.4905,22.2,17.6,16.1,29.2,2.0875,60.955,29.75,1.65,,26.9,0.6525,17.55225,22,19.5,16.8
2017-01-02T16:55:00+00:00,30.45,1.945,59.22525,30.05,1.705,,29.65,0.605,17.93825,22.1,17.5,16,29,2.0575,59.6675,29.95,1.5925,,26.85,0.6325,16.982625,22,19.4,16.7
2017-01-02T16:56:00+00:00,30.2,1.9,57.38,30,1.6525,,29.85,0.5775,17.238375,21.9,17.4,15.9,29.25,1.975,57.76875,30.05,1.5325,,26.85,0.6075,16.311375,21.9,19.3,16.6
2017-01-02T16:57:00+00:00,30.25,1.8525,56.038125,30,1.6075,,29.85,0.5525,16.492125,21.7,17.3,15.8,29.25,1.925,56.30625,29.95,1.4975,,26.85,0.5875,15.774375,21.7,19.2,16.5
2017-01-02T16:58:00+00:00,30.2,1.8075,54.5865,30,1.5625,,29.85,0.535,15.96975,21.6,17.2,15.7,29.55,1.8525,54.741375,29.75,1.47,,26.85,0.5675,15.237375,21.6,19,16.4
2017-01-02T16:59:00+00:00,30.1,1.765,53.1265,30,1.52,,29.05,0.535,15.54175,21.5,17.1,15.6,29.25,1.83,53.5275,29.35,1.4475,,26.85,0.55,14.7675,21.5,19,16.3
2017-01-02T17:00:00+00:00,29.9,1.7,50.83,30,1.4775,,29.9,0.495,14.8005,21.4,17,15.5,28.85,1.8125,52.290625,28.35,1.4475,,26.9,0.5325,14.32425,21.5,18.9,16.3
2017-01-02T17:01:00+00:00,29.9,1.6475,49.26025,30,1.44,,29.85,0.48,14.328,21.3,17,15.4,28.6,1.785,51.051,27.85,1.4175,,26.75,0.5175,13.843125,21.5,18.8,16.1
2017-01-02T17:02:00+00:00,29.8,1.6275,48.4995,30,1.4,,29.65,0.47,13.9355,21.3,17,15.3,28.15,1.755,49.40325,27.7,1.38,,26.75,0.495,13.24125,21.4,18.7,16
2017-01-02T17:03:00+00:00,29.9,1.5175,45.37325,30,1.3425,,29.6,0.45,13.32,21.2,17,15.2,27.65,1.7,47.005,27.75,1.3225,,26.8,0.4775,12.797,21.4,18.6,15.9
2017-01-02T17:04:00+00:00,30.1,1.03,31.003,30,1.3025,,29.65,0.43,12.7495,21.1,16.9,15.1,27.85,1.645,45.81325,27.55,1.2875,,26.85,0.46,12.351,21.3,18.5,15.9
2017-01-02T17:05:00+00:00,30.3,0.485,14.6955,29.95,1.2425,,29.65,0.415,12.30475,21,16.8,15,27.8,1.5425,42.8815,28,1.2325,,26.85,0.4425,11.881125,21.2,18.4,15.8
2017-01-02T17:06:00+00:00,30.3,0.325,9.8475,29.95,1.055,,29.65,0.39,11.5635,20.8,16.7,14.9,27.6,1.32,36.432,28,1.1725,,27,0.42,11.34,21.1,18.3,15.7
2017-01-02T17:07:00+00:00,30,0.32,9.6,30.15,0.585,,29.9,0.3275,9.79225,20.6,16.6,14.8,27.4,0.7275,19.9335,27.95,1.12,,27.05,0.405,10.95525,20.9,18.1,15.6
2017-01-02T17:08:00+00:00,29.55,0.31,9.1605,30.6,0.375,,29.7,0.2475,7.35075,20.3,16.5,14.7,27.2,0.35,9.52,27.8,1.09,,27,0.39,10.53,20.8,18,15.5
2017-01-02T17:09:00+00:00,29.6,0.2725,8.066,30.25,0.2975,,29.25,0.1975,5.776875,19.8,16.4,14.6,27.25,0.325,8.85625,27.75,0.8875,,27,0.3625,9.7875,20.7,17.9,15.4
2017-01-02T17:10:00+00:00,29.55,0.255,7.53525,30.3,0.27,,30.2,0.1675,5.0585,19.4,16.2,14.5,27.1,0.3025,8.19775,28.35,0.645,,26.85,0.3025,8.122125,20.5,17.8,15.2
2017-01-02T17:11:00+00:00,29.75,0.24,7.14,29.6,0.285,,29.35,0.185,5.42975,18.8,15.9,14.3,27.1,0.275,7.4525,29.5,0.4,,26.85,0.24,6.444,20.3,17.6,15.1
2017-01-02T17:12:00+00:00,30.1,0.2125,6.39625,28.9,0.295,,29.05,0.185,5.37425,18.3,15.6,14.2,26.9,0.265,7.1285,30,0.305,,26.9,0.2225,5.98525,20,17.4,15.1
2017-01-02T17:13:00+00:00,29.25,0.235,6.87375,28.95,0.2825,,28.35,0.19,5.3865,17.8,15.4,14,26.85,0.2525,6.779625,,,,26.9,0.205,5.5145,19.7,17.2,15
2017-01-02T17:14:00+00:00,29.4,0.2175,6.3945,28,0.2875,,28.35,0.185,5.24475,17.4,15.2,13.9,26.75,0.2425,6.486875,29.6,0.215,,26.7,0.19,5.073,19.2,17,14.9
2017-01-02T17:15:00+00:00,29.25,0.21,6.1425,27.75,0.2775,,28.65,0.1725,4.942125,17,15,13.8,26.8,0.23,6.164,27.75,0.2475,,26.75,0.18,4.815,18.8,16.8,14.8
2017-01-02T17:16:00+00:00,29.2,0.205,5.986,27.7,0.2675,,28.1,0.175,4.9175,16.7,14.9,13.7,26.9,0.22,5.918,29,0.2125,,26.75,0.175,4.68125,18.4,16.6,14.6
2017-01-02T17:17:00+00:00,29.1,0.195,5.6745,27.45,0.26,,26.8,0.18,4.824,16.4,14.8,13.6,26.9,0.2075,5.58175,28.7,0.21,,26.5,0.17,4.505,18.1,16.3,14.5
2017-01-02T17:18:00+00:00,29.1,0.1825,5.31075,27.2,0.25,,27.3,0.17,4.641,16.2,14.7,13.5,26.85,0.1975,5.302875,28.65,0.2,,26.55,0.1625,4.314375,17.7,16,14.4
2017-01-02T17:19:00+00:00,29,0.1775,5.1475,27.1,0.2375,,27.45,0.16,4.392,16,14.6,13.5,26.9,0.1875,5.04375,28.35,0.195,,26.75,0.1575,4.213125,17.4,15.7,14.3
2017-01-02T17:20:00+00:00,28.95,0.1675,4.849125,27.2,0.23,,27.45,0.1525,4.186125,15.8,14.6,13.4,26.65,0.1775,4.730375,27.7,0.195,,26.75,0.1525,4.079375,17.2,15.5,14.2
2017-01-02T17:21:00+00:00,28.85,0.1575,4.543875,27.05,0.2175,,26.8,0.15,4.02,15.6,14.5,13.3,25.55,0.1775,4.535125,27.7,0.185,,26.55,0.145,3.84975,17,15.3,14.1
2017-01-02T17:22:00+00:00,29.55,0.1375,4.063125,27.05,0.21,,26.8,0.145,3.886,15.5,14.4,13.3,26.85,0.1575,4.228875,27.45,0.1775,,26.75,0.14,3.745,16.7,15.1,14
2017-01-02T17:23:00+00:00,29.15,0.135,3.93525,,,,26.8,0.1375,3.685,15.3,14.3,13.2,26.65,0.15,3.9975,27.4,0.1675,,26.7,0.13,3.471,16.5,15,13.9
2017-01-02T17:24:00+00:00,29.15,0.125,3.64375,27.15,0.1875,,26.8,0.1325,3.551,15.2,14.3,13.1,26.6,0.14,3.724,27.2,0.1625,,26.8,0.1225,3.283,16.3,14.8,13.8
2017-01-02T17:25:00+00:00,28.5,0.13,3.705,27.15,0.18,,26.75,0.1275,3.410625,15.1,14.2,13,26.65,0.13,3.4645,27.2,0.1525,,25.9,0.1225,3.17275,16.2,14.7,13.7
2017-01-02T17:26:00+00:00,28,0.13,3.64,27.15,0.1725,,26.75,0.1225,3.276875,14.9,14.1,12.9,26.75,0.12,3.21,26.9,0.1475,,30.65,0.03,0.9195,16,14.5,13.6
2017-01-02T17:27:00+00:00,31.2,0.025,0.78,27.1,0.1625,,26.8,0.115,3.082,14.8,14,12.8,26.75,0.1125,3.009375,26.85,0.14,,30.5,0.03,0.915,15.8,14.4,13.5
2017-01-02T17:28:00+00:00,31.05,0.0275,0.853875,27.05,0.155,,26.7,0.11,2.937,14.7,13.9,12.7,26.8,0.11,2.948,27,0.1325,,22.85,0.1175,2.684875,15.7,14.3,13.4
2017-01-02T17:29:00+00:00,30.95,0.0275,0.851125,27.1,0.145,,31,0.0225,0.6975,14.6,13.9,12.7,26.8,0.0975,2.613,26.9,0.12,,22.85,0.1125,2.570625,15.5,14.2,13.3
2017-01-02T17:30:00+00:00,30.75,0.025,0.76875,27,0.1375,,30.9,0.0225,0.69525,14.6,13.8,12.7,26.5,0.095,2.5175,26.9,0.1125,,23.65,0.105,2.48325,15.4,14.1,13.2
2017-01-02T17:31:00+00:00,30.6,0.0275,0.8415,27.05,0.125,,30.75,0.0225,0.691875,14.5,13.8,12.6,29.75,0.0275,0.818125,30.5,0.0275,,,,,15.3,14,13.2
2017-01-02T17:32:00+00:00,22.85,0.1,2.285,26.85,0.12,,19.35,0.095,1.83825,14.4,13.7,12.6,29.5,0.0275,0.81125,30.35,0.0275,,29.65,0.03,0.8895,15.2,13.9,13.1
2017-01-02T17:33:00+00:00,22.8,0.095,2.166,,,,19.35,0.0875,1.693125,14.3,13.7,12.5,23,0.09,2.07,21.05,0.1075,,19.4,0.0925,1.7945,15.1,13.8,13
2017-01-02T17:34:00+00:00,30,0.0275,0.825,30.75,0.035,,19,0.0825,1.5675,14.2,13.6,12.4,29.05,0.03,0.8715,29.95,0.025,,29.25,0.03,0.8775,14.9,13.7,12.9
2017-01-02T17:35:00+00:00,29.85,0.0275,0.820875,30.6,0.0375,,19.35,0.0775,1.499625,14.1,13.5,12.3,28.75,0.0275,0.790625,29.75,0.0275,,29,0.03,0.87,14.8,13.5,12.8
2017-01-02T17:36:00+00:00,29.6,0.025,0.74,28.4,0.075,,19.35,0.0725,1.402875,14,13.4,12.2,18.85,0.075,1.41375,29.5,0.0275,,28.75,0.03,0.8625,14.7,13.4,12.7
2017-01-02T17:37:00+00:00,18.95,0.07,1.3265,30.2,0.0375,,29.65,0.025,0.74125,13.9,13.3,12.2,18.85,0.0675,1.272375,29.25,0.025,,28.45,0.03,0.8535,14.7,13.3,12.6
2017-01-02T17:38:00+00:00,29.1,0.025,0.7275,30,0.0375,,29.4,0.025,0.735,13.8,13.3,12.1,18.85,0.0625,1.178125,28.95,0.0275,,28.1,0.03,0.843,14.6,13.2,12.5
2017-01-02T17:39:00+00:00,28.8,0.0275,0.792,22.3,0.0825,,28.3,0.0325,0.91975,13.7,13.2,12,27.3,0.03,0.819,28.7,0.025,,27.75,0.0325,0.901875,14.5,13.2,12.4
2017-01-02T17:40:00+00:00,16.75,0.055,0.92125,29.4,0.0375,,28.75,0.025,0.71875,13.6,13.1,11.9,26.65,0.03,0.7995,28.25,0.025,,27.25,0.03,0.8175,14.4,13.1,12.4
2017-01-02T17:41:00+00:00,27.9,0.0275,0.76725,29.05,0.0375,,28.35,0.025,0.70875,13.5,13,11.8,25.9,0.0275,0.71225,27.8,0.0275,,26.6,0.03,0.798,14.3,13,12.3
2017-01-02T17:42:00+00:00,27.2,0.0275,0.748,28.6,0.0375,,27.75,0.025,0.69375,13.4,12.9,11.7,24.75,0.03,0.7425,27.2,0.0275,,25.75,0.0325,0.836875,14.2,13,12.2
2017-01-02T17:43:00+00:00,26.4,0.0275,0.726,28.05,0.0375,,27.1,0.025,0.6775,13.2,12.8,11.6,23.15,0.0325,0.752375,26.45,0.0275,,24.7,0.0325,0.80275,14.1,12.9,12.1
2017-01-02T17:44:00+00:00,25.1,0.0275,0.69025,27.35,0.0375,,26.05,0.025,0.65125,13.1,12.6,11.5,19.3,0.0325,0.62725,25.5,0.0325,,22.9,0.0325,0.74425,14.1,12.8,12.1
2017-01-02T17:45:00+00:00,20.75,0.03,0.6225,26.35,0.04,,24.2,0.025,0.605,13,12.5,11.4,,,,24.05,0.0275,,,,,14,12.7,12
2017-01-02T17:46:00+00:00,,,,24.6,0.04,,,,,12.9,12.4,11.3,,,,19.7,0.0325,,,,,13.9,12.6,11.9
2017-01-02T17:47:00+00:00,,,,,,,,,,12.8,12.3,11.2,,,,,,,,,,13.8,12.5,11.8
2017-01-02T17:48:00+00:00,,,,,,,,,,12.6,12.1,11.1,,,,,,,,,,13.6,12.4,11.7
2017-01-02T17:49:00+00:00,,,,,,,,,,12.5,12,11,,,,,,,,,,13.5,12.3,11.5
2017-01-03T07:41:00+00:00,,,,,,,,,,8.8,8.3,7.6,,,,,,,,,,8.8,8.3,7.3
2017-01-03T07:42:00+00:00,,,,,,,,,,8.7,8.3,7.6,,,,,,,,,,8.8,8.3,7.2
2017-01-03T07:43:00+00:00,,,,,,,,,,8.7,8.2,7.5,,,,,,,,,,8.7,8.2,7.1
2017-01-03T07:44:00+00:00,,,,20.45,0.0975,,,,,8.6,8.2,7.5,,,,13,0.075,,,,,8.7,8.1,7.1
2017-01-03T07:45:00+00:00,,,,20.4,0.1075,,,,,8.6,8.1,7.4,,,,14.8,0.0925,,,,,8.6,8.1,7.1
2017-01-03T07:46:00+00:00,18.65,0.075,1.39875,20.3,0.13,,,,,8.6,8.2,7.5,,,,14.8,0.1125,,,,,8.7,8.2,7.2
2017-01-03T07:47:00+00:00,18.6,0.13,2.418,24.8,0.16,,16.7,0.065,1.0855,8.6,8.3,7.5,18.9,0.0675,1.27575,14.9,0.14,,,,,8.8,8.3,7.3
2017-01-03T07:48:00+00:00,18.75,0.185,3.46875,24.8,0.195,,18.8,0.0725,1.363,8.7,8.4,7.6,18.9,0.08,1.512,14.95,0.175,,14.7,0.075,1.1025,9,8.4,7.3
2017-01-03T07:49:00+00:00,18.85,0.2425,4.571125,24.6,0.235,,18.8,0.0775,1.457,8.8,8.4,7.6,18.9,0.085,1.6065,15,0.21,,14.75,0.0775,1.143125,9,8.4,7.4
2017-01-03T07:50:00+00:00,18.8,0.275,5.17,24.6,0.26,,18.8,0.085,1.598,8.9,8.5,7.6,18.9,0.0925,1.74825,15,0.2475,,14.7,0.085,1.2495,9.1,8.5,7.4
2017-01-03T07:51:00+00:00,19.4,0.31,6.014,24.4,0.3025,,18.7,0.0925,1.72975,9,8.6,7.6,18.9,0.0975,1.84275,14.75,0.275,,14.85,0.095,1.41075,9.2,8.6,7.4
2017-01-03T07:52:00+00:00,18.85,0.3775,7.115875,24.4,0.3525,,18.8,0.1,1.88,9.1,8.7,7.6,18.55,0.1075,1.994125,14.8,0.3225,,14.7,0.1,1.47,9.3,8.6,7.4
2017-01-03T07:53:00+00:00,19.05,0.4475,8.524875,24.1,0.3975,,18.7,0.1125,2.10375,9.2,8.6,7.5,18.85,0.115,2.16775,14.35,0.3675,,14.95,0.11,1.6445,9.4,8.6,7.3
2017-01-03T07:54:00+00:00,19,0.485,9.215,24.1,0.4375,,18.9,0.12,2.268,9.3,8.6,7.3,18.9,0.1225,2.31525,14.85,0.405,,14.9,0.115,1.7135,9.5,8.5,7.2
2017-01-03T07:55:00+00:00,19.15,0.5375,10.293125,24.45,0.4825,,18.9,0.13,2.457,9.4,8.6,7.2,18.9,0.1325,2.50425,14.85,0.4475,,14.85,0.125,1.85625,9.5,8.6,7.2
2017-01-03T07:56:00+00:00,18.6,0.62,11.532,24.45,0.53,,19.1,0.14,2.674,9.5,8.6,7.1,18.85,0.14,2.639,14.75,0.4925,,14.9,0.1325,1.97425,9.7,8.6,7.2
2017-01-03T07:57:00+00:00,19.15,0.7075,13.548625,24.65,0.58,,18.85,0.1525,2.874625,9.7,8.7,7.1,19.1,0.15,2.865,14.7,0.54,,14.9,0.1475,2.19775,9.8,8.7,7.2
2017-01-03T07:58:00+00:00,18.6,0.8175,15.2055,24.65,0.635,,19.4,0.16,3.104,9.9,8.8,7.1,19.15,0.1575,3.016125,14.7,0.595,,14.9,0.1575,2.34675,10,8.8,7.2
2017-01-03T07:59:00+00:00,19.3,0.84,16.212,24.6,0.6875,,19.1,0.175,3.3425,10.1,8.9,7.1,19.1,0.165,3.1515,14.85,0.6425,,15,0.17,2.55,10.2,8.9,7.2
2017-01-03T08:00:00+00:00,18.7,0.9225,17.25075,24.95,0.74,,19.1,0.1875,3.58125,10.3,8.9,7.1,19.1,0.1725,3.29475,14.8,0.6975,,15,0.18,2.7,10.3,9,7.2
2017-01-03T08:01:00+00:00,19.45,1.01,19.6445,25.95,0.7875,,19.05,0.2,3.81,10.5,8.9,7.1,19.1,0.18,3.438,15,0.74,,15,0.1925,2.8875,10.5,9.1,7.2
2017-01-03T08:02:00+00:00,19.3,0.9825,18.96225,27.35,0.83,,19.15,0.21,4.0215,10.7,9,7.1,19.2,0.195,3.744,15,0.7825,,15,0.205,3.075,10.7,9.2,7.2
2017-01-03T08:03:00+00:00,19.3,0.9125,17.61125,27.95,0.8775,,19.1,0.225,4.2975,10.9,9.1,7.1,19.15,0.2225,4.260875,15,0.8275,,15,0.2175,3.2625,10.9,9.3,7.2
2017-01-03T08:04:00+00:00,19.35,1.025,19.83375,29.8,0.915,,19.1,0.24,4.584,11.2,9.2,7.1,19.25,0.265,5.10125,15.1,0.8825,,15,0.23,3.45,11.1,9.4,7.2
2017-01-03T08:05:00+00:00,19.35,1.2675,24.526125,30.5,0.945,,19.15,0.255,4.88325,11.4,9.2,7.2,19.2,0.2825,5.424,15.15,0.93,,14.25,0.245,3.49125,11.3,9.5,7.2
2017-01-03T08:06:00+00:00,19.8,1.47,29.106,30.1,1.0075,,19.1,0.2675,5.10925,11.6,9.3,7.2,19.15,0.28,5.362,15.95,0.975,,15,0.2625,3.9375,11.6,9.6,7.2
2017-01-03T08:07:00+00:00,19.95,1.5575,31.072125,32.2,0.9675,,18.9,0.285,5.3865,11.9,9.4,7.2,19.15,0.29,5.5535,16.25,1.0325,,15.05,0.2775,4.176375,11.9,9.7,7.2
2017-01-03T08:08:00+00:00,19.75,1.62,31.995,30.2,1.11,,19.1,0.2975,5.68225,12.1,9.6,7.3,19.2,0.3075,5.904,17.15,1.0775,,14.7,0.2875,4.22625,12.2,9.9,7.2
2017-01-03T08:09:00+00:00,19.8,1.6775,33.2145,30.4,1.155,,19.1,0.3125,5.96875,12.3,9.7,7.5,19.5,0.3325,6.48375,18.75,1.1275,,14.7,0.2975,4.37325,12.4,10.1,7.3
2017-01-03T08:10:00+00:00,19.8,1.7325,34.3035,30.45,1.2025,,19.15,0.3275,6.271625,12.6,9.9,7.7,19.15,0.32,6.128,19.55,1.175,,15,0.315,4.725,12.7,10.3,7.4
2017-01-03T08:11:00+00:00,19.8,1.7875,35.3925,30.45,1.245,,18.75,0.345,6.46875,12.9,10.1,7.8,19.15,0.355,6.79825,19.55,1.2125,,14.65,0.33,4.8345,13,10.5,7.6
2017-01-03T08:12:00+00:00,19.2,1.8575,35.664,30.45,1.295,,19.25,0.3625,6.978125,13.1,10.2,7.9,19.15,0.385,7.37275,19.65,1.2625,,14.65,0.345,5.05425,13.3,10.7,7.7
2017-01-03T08:13:00+00:00,19.1,1.9175,36.62425,30.45,1.345,,19.15,0.3775,7.229125,13.4,10.4,8,19.15,0.4275,8.186625,19.65,1.315,,14.45,0.36,5.202,13.5,10.8,7.8
2017-01-03T08:14:00+00:00,19.7,1.9725,38.85825,30.45,1.395,,19.4,0.395,7.663,13.6,10.5,8.1,19.2,0.435,8.352,19.65,1.3625,,14.45,0.3775,5.454875,13.8,11,7.9
2017-01-03T08:15:00+00:00,23.5,1.9775,46.47125,30.45,1.44,,19.4,0.415,8.051,13.9,10.7,8.2,19.15,0.44,8.426,19.65,1.4125,,14.5,0.3975,5.76375,14.1,11.2,8
2017-01-03T08:16:00+00:00,22.95,2.03,46.5885,30.45,1.48,,19.4,0.43,8.342,14.1,10.8,8.2,19.2,0.505,9.696,19.65,1.45,,14.45,0.41,5.9245,14.4,11.3,8
2017-01-03T08:17:00+00:00,24.55,2.0625,50.634375,30.45,1.535,,19.45,0.4475,8.703875,14.4,11,8.3,19.15,0.57,10.9155,20.95,1.5,,14.65,0.425,6.22625,14.6,11.4,8.1
2017-01-03T08:18:00+00:00,26.95,2.055,55.38225,30.45,1.5775,,19.25,0.4675,8.999375,14.7,11.1,8.3,19.25,0.6625,12.753125,22.6,1.5425,,14.65,0.4425,6.482625,14.9,11.6,8.2
2017-01-03T08:19:00+00:00,29.6,2.01,59.496,30.45,1.6175,,19.25,0.4825,9.288125,14.9,11.3,8.4,19.3,0.81,15.633,25,1.5825,,14.65,0.46,6.739,15.2,11.8,8.2
2017-01-03T08:20:00+00:00,30.5,2.0125,61.38125,30.45,1.66,,19.4,0.4975,9.6515,15.2,11.4,8.5,19.3,0.77,14.861,27.45,1.61,,14.65,0.48,7.032,15.5,12,8.3
2017-01-03T08:21:00+00:00,31.4,2.015,63.271,30.5,1.715,,19.45,0.52,10.114,15.4,11.6,8.6,19.25,1.05,20.2125,28.95,1.6375,,14.65,0.495,7.25175,15.9,12.2,8.4
2017-01-03T08:22:00+00:00,,,,30.5,1.7625,,19.35,0.54,10.449,15.6,11.8,8.7,19.3,1.245,24.0285,29.85,1.6525,,14.65,0.515,7.54475,16.2,12.4,8.5
2017-01-03T08:23:00+00:00,31.4,2.0975,65.8615,30.5,1.8,,19.85,0.555,11.01675,15.8,12,8.8,19.55,1.61,31.4755,,,,14.75,0.5325,7.854375,16.5,12.5,8.6
2017-01-03T08:24:00+00:00,31.3,2.1575,67.52975,30.5,1.86,,19.45,0.58,11.281,16.1,12.1,8.9,19.55,1.905,37.24275,30.15,1.7325,,14.75,0.555,8.18625,16.8,12.7,8.8
2017-01-03T08:25:00+00:00,31.4,2.2,69.08,30.5,1.9075,,19.35,0.6,11.61,16.4,12.2,9,19.7,2.195,43.2415,29.95,1.795,,14.75,0.575,8.48125,17,12.9,8.9
2017-01-03T08:26:00+00:00,,,,30.5,1.955,,19.4,0.62,12.028,16.6,12.4,9.1,19.7,2.39,47.083,29.95,1.8325,,14.75,0.595,8.77625,17.3,13,9
2017-01-03T08:27:00+00:00,31.3,2.3,71.99,30.5,2.005,,19.4,0.645,12.513,16.8,12.6,9.2,19.9,2.4325,48.40675,30.2,1.88,,14.75,0.615,9.07125,17.4,13.2,9.2
2017-01-03T08:28:00+00:00,31.4,2.33,73.162,30.65,2.0425,,19.4,0.66,12.804,17,12.7,9.4,20.05,2.5925,51.979625,30.2,1.9125,,14.8,0.6325,9.361,17.5,13.3,9.3
2017-01-03T08:29:00+00:00,31.3,2.3725,74.25925,30.65,2.0825,,19.2,0.6825,13.104,17.1,12.8,9.5,22.3,2.685,59.8755,29.95,1.97,,14.8,0.655,9.694,17.7,13.5,9.4
2017-01-03T08:30:00+00:00,31.4,2.4075,75.5955,30.65,2.13,,19.4,0.7075,13.7255,17.2,12.9,9.7,26.05,2.7325,71.181625,29.95,2.0175,,14.95,0.675,10.09125,17.8,13.7,9.6
2017-01-03T08:31:00+00:00,31.5,2.455,77.3325,30.65,2.1825,,19.4,0.7325,14.2105,17.4,13,9.8,26.2,2.7925,73.1635,30,2.0675,,15.25,0.7,10.675,18,13.9,9.7
2017-01-03T08:32:00+00:00,31.35,2.505,78.53175,30.6,2.2275,,19.4,0.75,14.55,17.5,13.1,9.9,28.65,2.7825,79.718625,30,2.1125,,14.95,0.72,10.764,18.2,14,9.9
2017-01-03T08:33:00+00:00,31.15,2.5475,79.354625,30.65,2.2625,,19.35,0.7725,14.947875,17.7,13.2,10,29.05,2.795,81.19475,,,,14.9,0.7375,10.98875,18.4,14.2,10
2017-01-03T08:34:00+00:00,31.15,2.5725,80.133375,30.6,2.29,,19.4,0.7875,15.2775,17.8,13.4,10.2,29.25,2.805,82.04625,28,2.2525,,14.8,0.7525,11.137,18.6,14.4,10.1
2017-01-03T08:35:00+00:00,31.35,2.5975,81.431625,30.55,2.345,,19.4,0.815,15.811,18.1,13.6,10.2,29.05,2.8675,83.300875,30,2.2225,,14.8,0.7775,11.507,18.8,14.5,10.3
2017-01-03T08:36:00+00:00,30.6,2.67,81.702,30.55,2.37,,19.35,0.835,16.15725,18.3,13.8,10.3,29.05,2.895,84.09975,30,2.25,,14.75,0.795,11.72625,19,14.7,10.4
2017-01-03T08:37:00+00:00,31.05,2.6725,82.981125,30.55,2.4075,,19.4,0.855,16.587,18.5,13.9,10.4,29.1,2.9325,85.33575,30.3,2.2725,,14.8,0.815,12.062,19.3,14.9,10.5
2017-01-03T08:38:00+00:00,31.15,2.6875,83.715625,30.55,2.44,,19.4,0.88,17.072,18.8,14.2,10.5,29.05,2.97,86.2785,30,2.3275,,14.75,0.8375,12.353125,19.5,15.2,10.6
2017-01-03T08:39:00+00:00,31.15,2.7325,85.117375,30.55,2.4875,,19.35,0.905,17.51175,19,14.4,10.6,29.35,2.995,87.90325,30,2.3725,,14.75,0.8575,12.648125,19.7,15.3,10.7
2017-01-03T08:40:00+00:00,31.15,2.76,85.974,30.55,2.5175,,19.4,0.925,17.945,19.3,14.5,10.6,29.35,3.0225,88.710375,29.95,2.41,,14.8,0.875,12.95,19.9,15.5,10.8
2017-01-03T08:41:00+00:00,31.15,2.7975,87.142125,30.55,2.5625,,19.4,0.955,18.527,19.5,14.7,10.7,29.25,3.0775,90.016875,30.05,2.455,,15.35,0.9,13.815,20.1,15.7,11
